1304;2026.03.14 14:00;4;20.875;-200;-200;0;206;0;
1305;2026.03.14 14:15;4;20.875;-200;-200;0;206;0;
1306;2026.03.14 14:30;4;20.875;-200;-200;0;206;0;
1307;2026.03.14 14:45;4;20.875;-200;-200;0;206;0;
1308;2026.03.14 15:00;4;20.875;-200;-200;0;206;0;
1309;2026.03.14 15:15;4;20.8125;-200;-200;0;206;0;
1310;2026.03.14 15:30;4;20.8125;-200;-200;0;206;0;
1311;2026.03.14 15:45;4;20.75;-200;-200;0;206;0;
1312;2026.03.14 16:00;4;20.75;-200;-200;0;206;0;
1313;2026.03.14 16:15;4;20.75;-200;-200;0;206;0;
1314;2026.03.14 16:30;4;20.75;-200;-200;0;206;0;
1315;2026.03.14 16:45;4;20.75;-200;-200;0;206;0;
1316;2026.03.14 17:00;4;20.75;-200;-200;0;206;0;
1317;2026.03.14 17:15;4;20.75;-200;-200;0;206;0;
1318;2026.03.14 17:30;4;20.75;-200;-200;0;206;0;
1319;2026.03.14 17:45;4;20.75;-200;-200;0;206;0;
1320;2026.03.14 18:00;4;20.6875;-200;-200;0;206;0;
1321;2026.03.14 18:15;4;20.6875;-200;-200;0;206;0;
1322;2026.03.14 18:30;4;20.625;-200;-200;0;206;0;
1323;2026.03.14 18:45;4;20.625;-200;-200;0;206;0;
1324;2026.03.14 19:00;4;20.625;-200;-200;0;206;0;
1325;2026.03.14 19:15;4;20.625;-200;-200;0;206;0;
1326;2026.03.14 19:30;4;20.625;-200;-200;0;206;0;
1327;2026.03.14 19:45;4;20.625;-200;-200;0;206;0;
1328;2026.03.14 20:00;4;20.625;-200;-200;0;206;0;
1329;2026.03.14 20:15;4;20.625;-200;-200;0;206;0;
1330;2026.03.14 20:30;4;20.625;-200;-200;0;206;0;
1331;2026.03.14 20:45;4;20.5625;-200;-200;0;206;0;
1332;2026.03.14 21:00;4;20.5625;-200;-200;0;206;0;
1333;2026.03.14 21:15;4;20.5625;-200;-200;0;206;0;
1334;2026.03.14 21:30;4;20.5;-200;-200;0;206;0;
1335;2026.03.14 21:45;4;20.5;-200;-200;0;206;0;
1336;2026.03.14 22:00;4;20.5;-200;-200;0;206;0;
1337;2026.03.14 22:15;4;20.5;-200;-200;0;206;0;
1338;2026.03.14 22:30;4;20.5;-200;-200;0;206;0;
1339;2026.03.14 22:45;4;20.5;-200;-200;0;206;0;
1340;2026.03.14 23:00;4;20.5;-200;-200;0;206;0;
1341;2026.03.14 23:15;4;20.5;-200;-200;0;206;0;
1342;2026.03.14 23:30;4;20.5;-200;-200;0;206;0;
1343;2026.03.14 23:45;4;20.4375;-200;-200;0;206;0;
1344;2026.03.15 00:00;4;20.4375;-200;-200;0;206;0;
1345;2026.03.15 00:15;4;20.375;-200;-200;0;206;0;
1346;2026.03.15 00:30;4;20.375;-200;-200;0;206;0;
1347;2026.03.15 00:45;4;20.375;-200;-200;0;206;0;
1348;2026.03.15 01:00;4;20.375;-200;-200;0;206;0;
1349;2026.03.15 01:15;4;20.375;-200;-200;0;206;0;
1350;2026.03.15 01:30;4;20.375;-200;-200;0;206;0;
1351;2026.03.15 01:45;4;20.375;-200;-200;0;206;0;
1352;2026.03.15 02:00;4;20.375;-200;-200;0;206;0;
1353;2026.03.15 02:15;4;20.375;-200;-200;0;206;0;
1354;2026.03.15 02:30;4;20.375;-200;-200;0;206;0;
1355;2026.03.15 02:45;4;20.375;-200;-200;0;206;0;
1356;2026.03.15 03:00;4;20.375;-200;-200;0;206;0;
1357;2026.03.15 03:15;4;20.375;-200;-200;0;206;0;
1358;2026.03.15 03:30;4;20.375;-200;-200;0;206;0;
1359;2026.03.15 03:45;4;20.3125;-200;-200;0;206;0;
1360;2026.03.15 04:00;4;20.3125;-200;-200;0;206;0;
1361;2026.03.15 04:15;4;20.3125;-200;-200;0;206;0;
1362;2026.03.15 04:30;4;20.3125;-200;-200;0;206;0;
1363;2026.03.15 04:45;4;20.3125;-200;-200;0;206;0;
1364;2026.03.15 05:00;4;20.25;-200;-200;0;206;0;
1365;2026.03.15 05:15;4;20.25;-200;-200;0;206;0;
1366;2026.03.15 05:30;4;20.25;-200;-200;0;206;0;
1367;2026.03.15 05:45;4;20.25;-200;-200;0;206;0;
1368;2026.03.15 06:00;4;20.25;-200;-200;0;206;0;
1369;2026.03.15 06:15;4;20.25;-200;-200;0;206;0;
1370;2026.03.15 06:30;4;20.25;-200;-200;0;206;0;
1371;2026.03.15 06:45;4;20.25;-200;-200;0;206;0;
1372;2026.03.15 07:00;4;20.25;-200;-200;0;206;0;
1373;2026.03.15 07:15;4;20.25;-200;-200;0;206;0;
1374;2026.03.15 07:30;4;20.25;-200;-200;0;206;0;
1375;2026.03.15 07:45;4;20.25;-200;-200;0;206;0;
1376;2026.03.15 08:00;4;20.25;-200;-200;0;206;0;
1377;2026.03.15 08:15;4;20.25;-200;-200;0;206;0;
1378;2026.03.15 08:30;4;20.25;-200;-200;0;206;0;
1379;2026.03.15 08:45;4;20.25;-200;-200;0;206;0;
1380;2026.03.15 09:00;4;20.25;-200;-200;0;206;0;
1381;2026.03.15 09:15;4;20.25;-200;-200;0;206;0;
1382;2026.03.15 09:30;4;20.25;-200;-200;0;206;0;
1383;2026.03.15 09:45;4;20.25;-200;-200;0;206;0;
1384;2026.03.15 10:00;4;20.1875;-200;-200;0;206;0;
1385;2026.03.15 10:15;4;20.1875;-200;-200;0;206;0;
1386;2026.03.15 10:30;4;20.1875;-200;-200;0;206;0;
1387;2026.03.15 10:45;4;20.1875;-200;-200;0;206;0;
1388;2026.03.15 11:00;4;20.1875;-200;-200;0;206;0;
1389;2026.03.15 11:15;4;20.1875;-200;-200;0;206;0;
1390;2026.03.15 11:30;4;20.1875;-200;-200;0;206;0;
1391;2026.03.15 11:45;4;20.1875;-200;-200;0;206;0;
1392;2026.03.15 12:00;4;20.1875;-200;-200;0;206;0;
1393;2026.03.15 12:15;4;20.1875;-200;-200;0;206;0;
1394;2026.03.15 12:30;4;20.1875;-200;-200;0;206;0;
1395;2026.03.15 12:45;4;20.1875;-200;-200;0;206;0;
1396;2026.03.15 13:00;4;20.1875;-200;-200;0;206;0;
1397;2026.03.15 13:15;4;20.1875;-200;-200;0;206;0;
1398;2026.03.15 13:30;4;20.1875;-200;-200;0;206;0;
1399;2026.03.15 13:45;4;20.1875;-200;-200;0;206;0;
1400;2026.03.15 14:00;4;20.1875;-200;-200;0;206;0;
1401;2026.03.15 14:15;4;20.1875;-200;-200;0;206;0;
1402;2026.03.15 14:30;4;20.1875;-200;-200;0;206;0;
1403;2026.03.15 14:45;4;20.1875;-200;-200;0;206;0;
1404;2026.03.15 15:00;4;20.1875;-200;-200;0;206;0;
1405;2026.03.15 15:15;4;20.1875;-200;-200;0;206;0;
1406;2026.03.15 15:30;4;20.1875;-200;-200;0;206;0;
1407;2026.03.15 15:45;4;20.1875;-200;-200;0;206;0;
1408;2026.03.15 16:00;4;20.1875;-200;-200;0;206;0;
1409;2026.03.15 16:15;4;20.1875;-200;-200;0;206;0;
1410;2026.03.15 16:30;4;20.1875;-200;-200;0;206;0;
1411;2026.03.15 16:45;4;20.1875;-200;-200;0;206;0;
1412;2026.03.15 17:00;4;20.1875;-200;-200;0;206;0;
1413;2026.03.15 17:15;4;20.1875;-200;-200;0;206;0;
1414;2026.03.15 17:30;4;20.1875;-200;-200;0;206;0;
1415;2026.03.15 17:45;4;20.1875;-200;-200;0;206;0;
1416;2026.03.15 18:00;4;20.1875;-200;-200;0;206;0;
1417;2026.03.15 18:15;4;20.25;-200;-200;0;206;0;
1418;2026.03.15 18:30;4;20.25;-200;-200;0;206;0;
1419;2026.03.15 18:45;4;20.25;-200;-200;0;206;0;
1420;2026.03.15 19:00;4;20.1875;-200;-200;0;206;0;
1421;2026.03.15 19:15;4;20.1875;-200;-200;0;206;0;
1422;2026.03.15 19:30;4;20.25;-200;-200;0;206;0;
1423;2026.03.15 19:45;4;20.25;-200;-200;0;206;0;
1424;2026.03.15 20:00;4;20.25;-200;-200;0;206;0;
1425;2026.03.15 20:15;4;20.1875;-200;-200;0;206;0;
1426;2026.03.15 20:30;4;20.1875;-200;-200;0;206;0;
1427;2026.03.15 20:45;4;20.1875;-200;-200;0;206;0;
1428;2026.03.15 21:00;4;20.25;-200;-200;0;206;0;
1429;2026.03.15 21:15;4;20.1875;-200;-200;0;206;0;
1430;2026.03.15 21:30;4;20.25;-200;-200;0;206;0;
1431;2026.03.15 21:45;4;20.1875;-200;-200;0;206;0;
1432;2026.03.15 22:00;4;20.1875;-200;-200;0;206;0;
1433;2026.03.15 22:15;4;20.1875;-200;-200;0;206;0;
1434;2026.03.15 22:30;4;20.1875;-200;-200;0;206;0;
1435;2026.03.15 22:45;4;20.1875;-200;-200;0;206;0;
1436;2026.03.15 23:00;4;20.1875;-200;-200;0;206;0;
1437;2026.03.15 23:15;4;20.1875;-200;-200;0;206;0;
1438;2026.03.15 23:30;4;20.1875;-200;-200;0;206;0;
1439;2026.03.15 23:45;4;20.125;-200;-200;0;206;0;
1440;2026.03.16 00:00;4;20.125;-200;-200;0;206;0;
1441;2026.03.16 00:15;4;20.125;-200;-200;0;206;0;
1442;2026.03.16 00:30;4;20.125;-200;-200;0;206;0;
1443;2026.03.16 00:45;4;20.125;-200;-200;0;206;0;
1444;2026.03.16 01:00;4;20.125;-200;-200;0;206;0;
1445;2026.03.16 01:15;4;20.125;-200;-200;0;206;0;
1446;2026.03.16 01:30;4;20.125;-200;-200;0;206;0;
1447;2026.03.16 01:45;4;20.125;-200;-200;0;206;0;
1448;2026.03.16 02:00;4;20.125;-200;-200;0;206;0;
1449;2026.03.16 02:15;4;20.125;-200;-200;0;206;0;
1450;2026.03.16 02:30;4;20.125;-200;-200;0;206;0;
1451;2026.03.16 02:45;4;20.125;-200;-200;0;206;0;
1452;2026.03.16 03:00;4;20.125;-200;-200;0;206;0;
1453;2026.03.16 03:15;4;20.125;-200;-200;0;206;0;
1454;2026.03.16 03:30;4;20.125;-200;-200;0;206;0;
1455;2026.03.16 03:45;4;20.125;-200;-200;0;206;0;
1456;2026.03.16 04:00;4;20.125;-200;-200;0;206;0;
1457;2026.03.16 04:15;4;20.125;-200;-200;0;206;0;
1458;2026.03.16 04:30;4;20.125;-200;-200;0;206;0;
1459;2026.03.16 04:45;4;20.125;-200;-200;0;206;0;
1460;2026.03.16 05:00;4;20.125;-200;-200;0;206;0;
1461;2026.03.16 05:15;4;20.125;-200;-200;0;206;0;
1462;2026.03.16 05:30;4;20.125;-200;-200;0;206;0;
1463;2026.03.16 05:45;4;20.125;-200;-200;0;206;0;
1464;2026.03.16 06:00;4;20.125;-200;-200;0;206;0;
1465;2026.03.16 06:15;4;20.125;-200;-200;0;206;0;
1466;2026.03.16 06:30;4;20.125;-200;-200;0;206;0;
1467;2026.03.16 06:45;4;20.125;-200;-200;0;206;0;
1468;2026.03.16 07:00;4;20.125;-200;-200;0;206;0;
1469;2026.03.16 07:15;4;20.125;-200;-200;0;206;0;
1470;2026.03.16 07:30;4;20.125;-200;-200;0;206;0;
1471;2026.03.16 07:45;4;20.125;-200;-200;0;206;0;
1472;2026.03.16 08:00;4;20.125;-200;-200;0;206;0;
1473;2026.03.16 08:15;4;20.125;-200;-200;0;206;0;
1474;2026.03.16 08:30;4;20.125;-200;-200;0;206;0;
1475;2026.03.16 08:45;4;20.125;-200;-200;0;206;0;
1476;2026.03.16 09:00;4;20.125;-200;-200;0;206;0;
1477;2026.03.16 09:15;4;20.125;-200;-200;0;206;0;
1478;2026.03.16 09:30;4;20.125;-200;-200;0;206;0;
1479;2026.03.16 09:45;4;20.125;-200;-200;0;206;0;
1480;2026.03.16 10:00;4;20.125;-200;-200;0;206;0;
1481;2026.03.16 10:15;4;20.125;-200;-200;0;206;0;
1482;2026.03.16 10:30;4;20.125;-200;-200;0;206;0;
1483;2026.03.16 10:45;4;20.125;-200;-200;0;206;0;
1484;2026.03.16 11:00;4;20.1875;-200;-200;0;206;0;
1485;2026.03.16 11:15;4;20.25;-200;-200;0;206;0;
1486;2026.03.16 11:30;4;20.25;-200;-200;0;206;0;
1487;2026.03.16 11:45;4;20.25;-200;-200;0;206;0;
1488;2026.03.16 12:00;4;20.25;-200;-200;0;206;0;
1489;2026.03.16 12:15;4;20.25;-200;-200;0;206;0;
1490;2026.03.16 12:30;4;20.3125;-200;-200;0;206;0;
1491;2026.03.16 12:45;4;20.3125;-200;-200;0;206;0;
1492;2026.03.16 13:00;4;20.3125;-200;-200;0;206;0;
1493;2026.03.16 13:15;4;20.375;-200;-200;0;206;0;
1494;2026.03.16 13:30;4;20.375;-200;-200;0;206;0;
1495;2026.03.16 13:45;4;20.375;-200;-200;0;206;0;
1496;2026.03.16 14:00;4;20.375;-200;-200;0;206;0;
1497;2026.03.16 14:15;4;20.375;-200;-200;0;206;0;
1498;2026.03.16 14:30;4;20.375;-200;-200;0;206;0;
1499;2026.03.16 14:45;4;20.4375;-200;-200;0;206;0;
1500;2026.03.16 15:00;4;20.4375;-200;-200;0;206;0;
1501;2026.03.16 15:15;4;20.5;-200;-200;0;206;0;
1502;2026.03.16 15:30;4;20.5;-200;-200;0;206;0;
1503;2026.03.16 15:45;4;20.5;-200;-200;0;206;0;
1504;2026.03.16 16:00;4;20.5;-200;-200;0;206;0;
1505;2026.03.16 16:15;4;20.5;-200;-200;0;206;0;
1506;2026.03.16 16:30;4;20.5;-200;-200;0;206;0;
1507;2026.03.16 16:45;4;20.5;-200;-200;0;206;0;
1508;2026.03.16 17:00;4;20.5625;-200;-200;0;206;0;
1509;2026.03.16 17:15;4;20.5625;-200;-200;0;206;0;
1510;2026.03.16 17:30;4;20.5625;-200;-200;0;206;0;
1511;2026.03.16 17:45;4;20.5625;-200;-200;0;206;0;
1512;2026.03.16 18:00;4;20.625;-200;-200;0;206;0;
1513;2026.03.16 18:15;4;20.625;-200;-200;0;206;0;
1514;2026.03.16 18:30;4;20.625;-200;-200;0;206;0;
1515;2026.03.16 18:45;4;20.625;-200;-200;0;206;0;
1516;2026.03.16 19:00;4;20.625;-200;-200;0;206;0;
1517;2026.03.16 19:15;4;20.625;-200;-200;0;206;0;
1518;2026.03.16 19:30;4;20.625;-200;-200;0;206;0;
1519;2026.03.16 19:45;4;20.625;-200;-200;0;206;0;
1520;2026.03.16 20:00;4;20.625;-200;-200;0;206;0;
1521;2026.03.16 20:15;4;20.625;-200;-200;0;206;0;
1522;2026.03.16 20:30;4;20.625;-200;-200;0;206;0;
1523;2026.03.16 20:45;4;20.625;-200;-200;0;206;0;
1524;2026.03.16 21:00;4;20.625;-200;-200;0;206;0;
1525;2026.03.16 21:15;4;20.625;-200;-200;0;206;0;
1526;2026.03.16 21:30;4;20.625;-200;-200;0;206;0;
1527;2026.03.16 21:45;4;20.625;-200;-200;0;206;0;
1528;2026.03.16 22:00;4;20.625;-200;-200;0;206;0;
1529;2026.03.16 22:15;4;20.625;-200;-200;0;206;0;
1530;2026.03.16 22:30;4;20.625;-200;-200;0;206;0;
1531;2026.03.16 22:45;4;20.625;-200;-200;0;206;0;
1532;2026.03.16 23:00;4;20.625;-200;-200;0;206;0;
1533;2026.03.16 23:15;4;20.625;-200;-200;0;206;0;
1534;2026.03.16 23:30;4;20.625;-200;-200;0;206;0;
1535;2026.03.16 23:45;4;20.625;-200;-200;0;206;0;
1536;2026.03.17 00:00;4;20.625;-200;-200;0;206;0;
1537;2026.03.17 00:15;4;20.625;-200;-200;0;206;0;
1538;2026.03.17 00:30;4;20.625;-200;-200;0;206;0;
1539;2026.03.17 00:45;4;20.625;-200;-200;0;206;0;
1540;2026.03.17 01:00;4;20.625;-200;-200;0;206;0;
1541;2026.03.17 01:15;4;20.625;-200;-200;0;206;0;
1542;2026.03.17 01:30;4;20.625;-200;-200;0;206;0;
1543;2026.03.17 01:45;4;20.625;-200;-200;0;206;0;
1544;2026.03.17 02:00;4;20.625;-200;-200;0;206;0;
1545;2026.03.17 02:15;4;20.625;-200;-200;0;206;0;
1546;2026.03.17 02:30;4;20.625;-200;-200;0;206;0;
1547;2026.03.17 02:45;4;20.625;-200;-200;0;206;0;
1548;2026.03.17 03:00;4;20.625;-200;-200;0;206;0;
1549;2026.03.17 03:15;4;20.625;-200;-200;0;206;0;
1550;2026.03.17 03:30;4;20.625;-200;-200;0;206;0;
1551;2026.03.17 03:45;4;20.625;-200;-200;0;206;0;
1552;2026.03.17 04:00;4;20.625;-200;-200;0;206;0;
1553;2026.03.17 04:15;4;20.625;-200;-200;0;206;0;
1554;2026.03.17 04:30;4;20.625;-200;-200;0;206;0;
1555;2026.03.17 04:45;4;20.625;-200;-200;0;206;0;
1556;2026.03.17 05:00;4;20.625;-200;-200;0;206;0;
1557;2026.03.17 05:15;4;20.625;-200;-200;0;206;0;
1558;2026.03.17 05:30;4;20.625;-200;-200;0;206;0;
1559;2026.03.17 05:45;4;20.625;-200;-200;0;206;0;
1560;2026.03.17 06:00;4;20.625;-200;-200;0;206;0;
1561;2026.03.17 06:15;4;20.625;-200;-200;0;206;0;
1562;2026.03.17 06:30;4;20.625;-200;-200;0;206;0;
1563;2026.03.17 06:45;4;20.625;-200;-200;0;206;0;
1564;2026.03.17 07:00;4;20.625;-200;-200;0;206;0;
1565;2026.03.17 07:15;4;20.625;-200;-200;0;206;0;
1566;2026.03.17 07:30;4;20.625;-200;-200;0;206;0;
1567;2026.03.17 07:45;4;20.625;-200;-200;0;206;0;
1568;2026.03.17 08:00;4;20.5625;-200;-200;0;206;0;
1569;2026.03.17 08:15;4;20.5625;-200;-200;0;206;0;
1570;2026.03.17 08:30;4;20.5625;-200;-200;0;206;0;
1571;2026.03.17 08:45;4;20.5625;-200;-200;0;206;0;
1572;2026.03.17 09:00;4;20.5625;-200;-200;0;206;0;
1573;2026.03.17 09:15;4;20.5625;-200;-200;0;206;0;
1574;2026.03.17 09:30;4;20.5625;-200;-200;0;206;0;
1575;2026.03.17 09:45;4;20.5625;-200;-200;0;206;0;
1576;2026.03.17 10:00;4;20.5625;-200;-200;0;206;0;
1577;2026.03.17 10:15;4;20.5625;-200;-200;0;206;0;
1578;2026.03.17 10:30;4;20.625;-200;-200;0;206;0;
1579;2026.03.17 10:45;4;20.625;-200;-200;0;206;0;
1580;2026.03.17 11:00;4;20.625;-200;-200;0;206;0;
1581;2026.03.17 11:15;4;20.625;-200;-200;0;206;0;
1582;2026.03.17 11:30;4;20.625;-200;-200;0;206;0;
1583;2026.03.17 11:45;4;20.625;-200;-200;0;206;0;
1584;2026.03.17 12:00;4;20.625;-200;-200;0;206;0;
1585;2026.03.17 12:15;4;20.625;-200;-200;0;206;0;
1586;2026.03.17 12:30;4;20.625;-200;-200;0;206;0;
1587;2026.03.17 12:45;4;20.625;-200;-200;0;206;0;
1588;2026.03.17 13:00;4;20.625;-200;-200;0;206;0;
1589;2026.03.17 13:15;4;20.625;-200;-200;0;206;0;
1590;2026.03.17 13:30;4;20.625;-200;-200;0;206;0;
1591;2026.03.17 13:45;4;20.625;-200;-200;0;206;0;
1592;2026.03.17 14:00;4;20.625;-200;-200;0;206;0;
1593;2026.03.17 14:15;4;20.625;-200;-200;0;206;0;
1594;2026.03.17 14:30;4;20.6875;-200;-200;0;206;0;
1595;2026.03.17 14:45;4;20.6875;-200;-200;0;206;0;
1596;2026.03.17 15:00;4;20.6875;-200;-200;0;206;0;
1597;2026.03.17 15:15;4;20.6875;-200;-200;0;206;0;
1598;2026.03.17 15:30;4;20.6875;-200;-200;0;206;0;
1599;2026.03.17 15:45;4;20.75;-200;-200;0;206;0;
1600;2026.03.17 16:00;4;20.75;-200;-200;0;206;0;
1601;2026.03.17 16:15;4;20.75;-200;-200;0;206;0;
1602;2026.03.17 16:30;4;20.75;-200;-200;0;206;0;
1603;2026.03.17 16:45;4;20.75;-200;-200;0;206;0;
1604;2026.03.17 17:00;4;20.75;-200;-200;0;206;0;
1605;2026.03.17 17:15;4;20.75;-200;-200;0;206;0;
1606;2026.03.17 17:30;4;20.75;-200;-200;0;206;0;
1607;2026.03.17 17:45;4;20.75;-200;-200;0;206;0;
1608;2026.03.17 18:00;4;20.75;-200;-200;0;206;0;
1609;2026.03.17 18:15;4;20.75;-200;-200;0;206;0;
1610;2026.03.17 18:30;4;20.75;-200;-200;0;206;0;
1611;2026.03.17 18:45;4;20.75;-200;-200;0;206;0;
1612;2026.03.17 19:00;4;20.75;-200;-200;0;206;0;
1613;2026.03.17 19:15;4;20.75;-200;-200;0;206;0;
1614;2026.03.17 19:30;4;20.75;-200;-200;0;206;0;
1615;2026.03.17 19:45;4;20.75;-200;-200;0;206;0;
1616;2026.03.17 20:00;4;20.75;-200;-200;0;206;0;
1617;2026.03.17 20:15;4;20.75;-200;-200;0;206;0;
1618;2026.03.17 20:30;4;20.75;-200;-200;0;206;0;
1619;2026.03.17 20:45;4;20.75;-200;-200;0;206;0;
1620;2026.03.17 21:00;4;20.75;-200;-200;0;206;0;
1621;2026.03.17 21:15;4;20.8125;-200;-200;0;206;0;
1622;2026.03.17 21:30;4;20.8125;-200;-200;0;206;0;
1623;2026.03.17 21:45;4;20.8125;-200;-200;0;206;0;
1624;2026.03.17 22:00;4;20.8125;-200;-200;0;206;0;
1625;2026.03.17 22:15;4;20.8125;-200;-200;0;206;0;
1626;2026.03.17 22:30;4;20.8125;-200;-200;0;206;0;
1627;2026.03.17 22:45;4;20.8125;-200;-200;0;206;0;
1628;2026.03.17 23:00;4;20.8125;-200;-200;0;206;0;
1629;2026.03.17 23:15;4;20.8125;-200;-200;0;206;0;
1630;2026.03.17 23:30;4;20.8125;-200;-200;0;206;0;
1631;2026.03.17 23:45;4;20.8125;-200;-200;0;206;0;
1632;2026.03.18 00:00;4;20.8125;-200;-200;0;206;0;
1633;2026.03.18 00:15;4;20.8125;-200;-200;0;206;0;
1634;2026.03.18 00:30;4;20.8125;-200;-200;0;206;0;
1635;2026.03.18 00:45;4;20.8125;-200;-200;0;206;0;
1636;2026.03.18 01:00;4;20.8125;-200;-200;0;206;0;
1637;2026.03.18 01:15;4;20.8125;-200;-200;0;206;0;
1638;2026.03.18 01:30;4;20.8125;-200;-200;0;206;0;
1639;2026.03.18 01:45;4;20.8125;-200;-200;0;206;0;
1640;2026.03.18 02:00;4;20.8125;-200;-200;0;206;0;
1641;2026.03.18 02:15;4;20.8125;-200;-200;0;206;0;
1642;2026.03.18 02:30;4;20.75;-200;-200;0;206;0;
1643;2026.03.18 02:45;4;20.8125;-200;-200;0;206;0;
1644;2026.03.18 03:00;4;20.75;-200;-200;0;206;0;
1645;2026.03.18 03:15;4;20.75;-200;-200;0;206;0;
1646;2026.03.18 03:30;4;20.75;-200;-200;0;206;0;
1647;2026.03.18 03:45;4;20.75;-200;-200;0;206;0;
1648;2026.03.18 04:00;4;20.75;-200;-200;0;206;0;
1649;2026.03.18 04:15;4;20.75;-200;-200;0;206;0;
1650;2026.03.18 04:30;4;20.75;-200;-200;0;206;0;
1651;2026.03.18 04:45;4;20.75;-200;-200;0;206;0;
1652;2026.03.18 05:00;4;20.75;-200;-200;0;206;0;
1653;2026.03.18 05:15;4;20.75;-200;-200;0;206;0;
1654;2026.03.18 05:30;4;20.75;-200;-200;0;206;0;
1655;2026.03.18 05:45;4;20.75;-200;-200;0;206;0;
1656;2026.03.18 06:00;4;20.75;-200;-200;0;206;0;
1657;2026.03.18 06:15;4;20.75;-200;-200;0;206;0;
1658;2026.03.18 06:30;4;20.75;-200;-200;0;206;0;
1659;2026.03.18 06:45;4;20.75;-200;-200;0;206;0;
1660;2026.03.18 07:00;4;20.75;-200;-200;0;206;0;
1661;2026.03.18 07:15;4;20.75;-200;-200;0;206;0;
1662;2026.03.18 07:30;4;20.75;-200;-200;0;206;0;
1663;2026.03.18 07:45;4;20.75;-200;-200;0;206;0;
1664;2026.03.18 08:00;4;20.75;-200;-200;0;206;0;
1665;2026.03.18 08:15;4;20.75;-200;-200;0;206;0;
1666;2026.03.18 08:30;4;20.75;-200;-200;0;206;0;
1667;2026.03.18 08:45;4;20.75;-200;-200;0;206;0;
1668;2026.03.18 09:00;4;20.75;-200;-200;0;206;0;
1669;2026.03.18 09:15;4;20.75;-200;-200;0;206;0;
1670;2026.03.18 09:30;4;20.75;-200;-200;0;206;0;
1671;2026.03.18 09:45;4;20.75;-200;-200;0;206;0;
1672;2026.03.18 10:00;4;20.75;-200;-200;0;206;0;
1673;2026.03.18 10:15;4;20.75;-200;-200;0;206;0;
1674;2026.03.18 10:30;4;20.75;-200;-200;0;206;0;
1675;2026.03.18 10:45;4;20.75;-200;-200;0;206;0;
1676;2026.03.18 11:00;4;20.75;-200;-200;0;206;0;
1677;2026.03.18 11:15;4;20.75;-200;-200;0;206;0;
1678;2026.03.18 11:30;4;20.75;-200;-200;0;206;0;
1679;2026.03.18 11:45;4;20.75;-200;-200;0;206;0;
1680;2026.03.18 12:00;4;20.75;-200;-200;0;206;0;
1681;2026.03.18 12:15;4;20.75;-200;-200;0;206;0;
1682;2026.03.18 12:30;4;20.75;-200;-200;0;206;0;
1683;2026.03.18 12:45;4;20.75;-200;-200;0;206;0;
1684;2026.03.18 13:00;4;20.75;-200;-200;0;206;0;
1685;2026.03.18 13:15;4;20.75;-200;-200;0;206;0;
1686;2026.03.18 13:30;4;20.75;-200;-200;0;206;0;
1687;2026.03.18 13:45;4;20.8125;-200;-200;0;206;0;
1688;2026.03.18 14:00;4;20.8125;-200;-200;0;206;0;
1689;2026.03.18 14:15;4;20.8125;-200;-200;0;206;0;
1690;2026.03.18 14:30;4;20.875;-200;-200;0;206;0;
1691;2026.03.18 14:45;4;20.875;-200;-200;0;206;0;
1692;2026.03.18 15:00;4;20.875;-200;-200;0;206;0;
1693;2026.03.18 15:15;4;20.875;-200;-200;0;206;0;
1694;2026.03.18 15:30;4;20.875;-200;-200;0;206;0;
1695;2026.03.18 15:45;4;20.875;-200;-200;0;206;0;
1696;2026.03.18 16:00;4;20.875;-200;-200;0;206;0;
1697;2026.03.18 16:15;4;20.875;-200;-200;0;206;0;
1698;2026.03.18 16:30;4;20.875;-200;-200;0;206;0;
1699;2026.03.18 16:45;4;20.875;-200;-200;0;206;0;
1700;2026.03.18 17:00;4;20.875;-200;-200;0;206;0;
1701;2026.03.18 17:15;4;20.9375;-200;-200;0;206;0;
1702;2026.03.18 17:30;4;20.9375;-200;-200;0;206;0;
1703;2026.03.18 17:45;4;20.9375;-200;-200;0;206;0;
1704;2026.03.18 18:00;4;20.9375;-200;-200;0;206;0;
1705;2026.03.18 18:15;4;20.9375;-200;-200;0;206;0;
1706;2026.03.18 18:30;4;21;-200;-200;0;206;0;
1707;2026.03.18 18:45;4;21;-200;-200;0;206;0;
1708;2026.03.18 19:00;4;21;-200;-200;0;206;0;
1709;2026.03.18 19:15;4;21;-200;-200;0;206;0;
1710;2026.03.18 19:30;4;21;-200;-200;0;206;0;
1711;2026.03.18 19:45;4;21;-200;-200;0;206;0;
1712;2026.03.18 20:00;4;21;-200;-200;0;206;0;
1713;2026.03.18 20:15;4;21;-200;-200;0;206;0;
1714;2026.03.18 20:30;4;21;-200;-200;0;206;0;
1715;2026.03.18 20:45;4;21;-200;-200;0;206;0;
1716;2026.03.18 21:00;4;21;-200;-200;0;206;0;
1717;2026.03.18 21:15;4;21;-200;-200;0;206;0;
1718;2026.03.18 21:30;4;21;-200;-200;0;206;0;
1719;2026.03.18 21:45;4;21;-200;-200;0;206;0;
1720;2026.03.18 22:00;4;21;-200;-200;0;206;0;
1721;2026.03.18 22:15;4;21;-200;-200;0;206;0;
1722;2026.03.18 22:30;4;21;-200;-200;0;206;0;
1723;2026.03.18 22:45;4;21;-200;-200;0;206;0;
1724;2026.03.18 23:00;4;21;-200;-200;0;206;0;
